Title,URL,Publish Date,Mentioned Times,Word Count
Bắt giam Đội trưởng quản lý thị trường số 14 - Hà Nội ,https://tienphong.vn/bat-giam-doi-truong-quan-ly-thi-truong-so-14-ha-noi-post1358537.tpo,2021-07-23,0,592
Xuất khẩu cá tra vừa phục hồi lại đối mặt vô vàn thách thức,https://tienphong.vn/xuat-khau-ca-tra-vua-phuc-hoi-lai-doi-mat-vo-van-thach-thuc-post1357286.tpo,2021-07-20,1,945
Siêu thị Hà Nội ăm ắp sau đêm bị 'càn quét': 3 bài học trong cung ứng hàng hoá mùa dịch ,https://tienphong.vn/sieu-thi-ha-noi-am-ap-sau-dem-bi-can-quet-3-bai-hoc-trong-cung-ung-hang-hoa-mua-dich-post1356920.tpo,2021-07-19,1,870
"Hà Nội: Tạm giữ số lượng 'khủng' nguyên liệu để làm trà sữa Royal Tea, Gongcha...",https://tienphong.vn/ha-noi-tam-giu-so-luong-khung-nguyen-lieu-de-lam-tra-sua-royal-tea-gongcha-post1349073.tpo,2021-06-24,1,256
"Kit test nhanh COVID-19 nhập lậu tràn ngập Việt Nam, quản lý thị trường cảnh báo gì?",https://tienphong.vn/kit-test-nhanh-covid-19-nhap-lau-tran-ngap-viet-nam-quan-ly-thi-truong-canh-bao-gi-post1347189.tpo,2021-06-18,2,802
"Mỹ, EU khó chung 'chiến hào' khi đối phó Trung Quốc ",https://tienphong.vn/my-eu-kho-chung-chien-hao-khi-doi-pho-trung-quoc-post1345766.tpo,2021-06-14,1,1145
Grand Marina xác lập thành công phân khúc bất động sản hàng hiệu tại Việt Nam ,https://tienphong.vn/grand-marina-xac-lap-thanh-cong-phan-khuc-bat-dong-san-hang-hieu-tai-viet-nam-post1345017.tpo,2021-06-11,0,1185
"Bán nước hoa giả nhãn hiệu, vợ Lê Dương Bảo Lâm bị xử phạt",https://tienphong.vn/ban-nuoc-hoa-gia-nhan-hieu-vo-le-duong-bao-lam-bi-xu-phat-post1342980.tpo,2021-06-04,1,430
Dòng tiền đổ vào chứng khoán đến từ đâu?,https://tienphong.vn/dong-tien-do-vao-chung-khoan-den-tu-dau-post1336057.tpo,2021-05-13,0,1484
Phạt 15 triệu đồng spa mở cửa làm đẹp bất chấp lệnh cấm,https://tienphong.vn/phat-15-trieu-dong-spa-mo-cua-lam-dep-bat-chap-lenh-cam-post1335794.tpo,2021-05-12,2,265
Công an đã có kết quả xác minh vụ quyền Cục trưởng bị tố đào trộm cây,https://tienphong.vn/cong-an-da-co-ket-qua-xac-minh-vu-quyen-cuc-truong-bi-to-dao-trom-cay-post1326391.tpo,2021-04-08,8,457
Thu giữ hơn 3.000 sản phẩm giày dép giả nhãn hiệu nổi tiếng,https://tienphong.vn/thu-giu-hon-3000-san-pham-giay-dep-gia-nhan-hieu-noi-tieng-post1324170.tpo,2021-03-30,1,357
Xuất khẩu gạo tiếp tục khởi sắc?,https://tienphong.vn/xuat-khau-gao-tiep-tuc-khoi-sac-post1322938.tpo,2021-03-26,1,1014
"Tỷ lệ Casa cao nhất lịch sử, Techcombank dẫn dắt thị trường số",https://tienphong.vn/ty-le-casa-cao-nhat-lich-su-techcombank-dan-dat-thi-truong-so-post1320714.tpo,2021-03-17,0,931
"Bị cấp dưới tố trộm 3 cây cổ thụ, quyền Cục trưởng quản lý thị trường nói gì?",https://tienphong.vn/bi-cap-duoi-to-trom-3-cay-co-thu-quyen-cuc-truong-quan-ly-thi-truong-noi-gi-post1317164.tpo,2021-03-03,6,343
Bắt thùng hàng có cây 'đội lốt' sâm Ngọc Linh,https://tienphong.vn/bat-thung-hang-co-cay-doi-lot-sam-ngoc-linh-post1316852.tpo,2021-03-02,3,429
"Gần 1.000 doanh nghiệp địa ốc giải thể, bất động sản sau Tết ra sao?",https://tienphong.vn/gan-1000-doanh-nghiep-dia-oc-giai-the-bat-dong-san-sau-tet-ra-sao-post1314541.tpo,2021-02-21,0,926
"Gần 1.000 doanh nghiệp địa ốc giải thể, lãi suất cho vay mua nhà giảm sâu",https://tienphong.vn/gan-1000-doanh-nghiep-dia-oc-giai-the-lai-suat-cho-vay-mua-nha-giam-sau-post1313831.tpo,2021-02-18,0,940
Xuất khẩu gạo đầu năm 2021 ‘hạ nhiệt’,https://tienphong.vn/xuat-khau-gao-dau-nam-2021-ha-nhiet-post1313701.tpo,2021-02-17,2,819
Phát hiện hàng trăm chai rượu ‘Lá sâm Ngọc Linh’ giả,https://tienphong.vn/phat-hien-hang-tram-chai-ruou-la-sam-ngoc-linh-gia-post1312152.tpo,2021-02-08,2,372
Rao bán cây thuốc phiện trên mạng rồi nhờ bố đi giao hàng,https://tienphong.vn/rao-ban-cay-thuoc-phien-tren-mang-roi-nho-bo-di-giao-hang-post1308968.tpo,2021-01-27,1,282
Đìu hiu 'thiên đường mua sắm',https://tienphong.vn/diu-hiu-thien-duong-mua-sam-post1308294.tpo,2021-01-25,1,788
Thuốc lá điện tử tràn lan trên mạng: Thiếu chế tài xử lý?,https://tienphong.vn/thuoc-la-dien-tu-tran-lan-tren-mang-thieu-che-tai-xu-ly-post1307731.tpo,2021-01-22,1,873
"ĐBSCL: Giá thịt heo tăng, nhiều loại rau củ quả giảm",https://tienphong.vn/dbscl-gia-thit-heo-tang-nhieu-loai-rau-cu-qua-giam-post1307757.tpo,2021-01-22,1,771
"Tạm giữ gần 2000 sản phẩm mang thương hiệu Gucci, Louis Vuitton ở Bắc Giang",https://tienphong.vn/tam-giu-gan-2000-san-pham-mang-thuong-hieu-gucci-louis-vuitton-o-bac-giang-post1307528.tpo,2021-01-21,1,282
"Bắt lô hàng hiệu 1,5 tỷ nhập lậu ở Quảng Ninh",https://tienphong.vn/bat-lo-hang-hieu-15-ty-nhap-lau-o-quang-ninh-post1307088.tpo,2021-01-20,2,190
"Việt Nam xuất khẩu hơn 6 triệu tấn gạo, giá trị hơn 3 tỷ USD",https://tienphong.vn/viet-nam-xuat-khau-hon-6-trieu-tan-gao-gia-tri-hon-3-ty-usd-post1304285.tpo,2021-01-09,1,558
Trung Nguyên Legend – Những dấu ấn khác biệt của năm 2020,https://tienphong.vn/trung-nguyen-legend-nhung-dau-an-khac-biet-cua-nam-2020-post1303541.tpo,2021-01-06,1,1658
Cho vay ngang hàng nở rộ: Biến tướng và hệ luỵ,https://tienphong.vn/cho-vay-ngang-hang-no-ro-bien-tuong-va-he-luy-post1302071.tpo,2020-12-31,0,776
Hà Nội: Bắt giữ kho thuốc lá điện tử trị giá gần 1 tỷ đồng bán online,https://tienphong.vn/ha-noi-bat-giu-kho-thuoc-la-dien-tu-tri-gia-gan-1-ty-dong-ban-online-post1301704.tpo,2020-12-29,2,442
Bắt Phó Cục trưởng Cục Quản lý thị trường Phú Thọ cùng 3 đồng phạm,https://tienphong.vn/bat-pho-cuc-truong-cuc-quan-ly-thi-truong-phu-tho-cung-3-dong-pham-post1300208.tpo,2020-12-23,4,424
"Giá lúa cấp thấp tăng cao, vượt cả lúa thơm",https://tienphong.vn/gia-lua-cap-thap-tang-cao-vuot-ca-lua-thom-post1299500.tpo,2020-12-21,1,825
"Phân bón giả, hàng lậu xuất hiện dịp cuối năm",https://tienphong.vn/phan-bon-gia-hang-lau-xuat-hien-dip-cuoi-nam-post1299386.tpo,2020-12-21,1,359
Xuất khẩu cá tra sang Trung Quốc có thể gián đoạn đến hết quý I năm 2021,https://tienphong.vn/xuat-khau-ca-tra-sang-trung-quoc-co-the-gian-doan-den-het-quy-i-nam-2021-post1298802.tpo,2020-12-18,1,818
"Thị trường chứng khoán: Chớ thấy thăng hoa, xuống tiền ồ ạt",https://tienphong.vn/thi-truong-chung-khoan-cho-thay-thang-hoa-xuong-tien-o-at-post1295941.tpo,2020-12-08,0,850
Phát hiện kho quần áo có dấu hiệu nhập lậu lớn nhất từ trước đến nay,https://tienphong.vn/phat-hien-kho-quan-ao-co-dau-hieu-nhap-lau-lon-nhat-tu-truoc-den-nay-post1294688.tpo,2020-12-02,2,341
"Trung Quốc tăng kiểm soát hàng thủy sản nhập khẩu, doanh nghiệp cá tra nên ‘bình tĩnh’",https://tienphong.vn/trung-quoc-tang-kiem-soat-hang-thuy-san-nhap-khau-doanh-nghiep-ca-tra-nen-binh-tinh-post1293114.tpo,2020-11-26,1,688
Xuất khẩu thủy sản 10 tháng đầu năm đạt gần 7 tỷ USD,https://tienphong.vn/xuat-khau-thuy-san-10-thang-dau-nam-dat-gan-7-ty-usd-post1290071.tpo,2020-11-14,2,747
Cơ hội đầu tư sau COVID-19: Biến nguy thành cơ,https://tienphong.vn/co-hoi-dau-tu-sau-covid-19-bien-nguy-thanh-co-post1289614.tpo,2020-11-12,1,827
Việt Nam trên con đường trở thành 'quốc gia không tiền mặt',https://tienphong.vn/viet-nam-tren-con-duong-tro-thanh-quoc-gia-khong-tien-mat-post1289249.tpo,2020-11-11,1,1018
"Khẩu trang giả, kém chất lượng xuất hiện trên thị trường",https://tienphong.vn/khau-trang-gia-kem-chat-luong-xuat-hien-tren-thi-truong-post1287943.tpo,2020-11-06,2,474
Việt Nam nỗ lực khắc phục 'thẻ vàng' IUU của EC,https://tienphong.vn/viet-nam-no-luc-khac-phuc-the-vang-iuu-cua-ec-post1286290.tpo,2020-10-30,1,1199
Bản tin 8H: Kon Tum có tân Chủ tịch HĐND và UBND tỉnh,https://tienphong.vn/ban-tin-8h-kon-tum-co-tan-chu-tich-hdnd-va-ubnd-tinh-post1284690.tpo,2020-10-24,1,797
SCIC- Sẵn sàng tâm thế chuyển mô hình Quỹ đầu tư Chính phủ,https://tienphong.vn/scic-san-sang-tam-the-chuyen-mo-hinh-quy-dau-tu-chinh-phu-post1281042.tpo,2020-10-12,1,1593
"Xuất khẩu thủy sản năm 2020 dự báo đạt 8,2 tỷ USD",https://tienphong.vn/xuat-khau-thuy-san-nam-2020-du-bao-dat-82-ty-usd-post1279671.tpo,2020-10-05,1,646
‘Xuất ngoại’ thần tốc như Điện máy Xanh ,https://tienphong.vn/xuat-ngoai-than-toc-nhu-dien-may-xanh-post1277478.tpo,2020-09-26,0,772
Xử phạt 55 triệu đồng với cơ sở kinh doanh hàng giả ống thép Hòa Phát tại Vĩnh Phúc,https://tienphong.vn/xu-phat-55-trieu-dong-voi-co-so-kinh-doanh-hang-gia-ong-thep-hoa-phat-tai-vinh-phuc-post1276779.tpo,2020-09-23,2,541
"Xuất khẩu cá tra sang Anh, điểm sáng giữa 'bức tranh ảm đạm'",https://tienphong.vn/xuat-khau-ca-tra-sang-anh-diem-sang-giua-buc-tranh-am-dam-post1276711.tpo,2020-09-23,1,569
Xuất khẩu tôm sang EU tăng trưởng cao nhất kể từ đầu năm,https://tienphong.vn/xuat-khau-tom-sang-eu-tang-truong-cao-nhat-ke-tu-dau-nam-post1276498.tpo,2020-09-22,1,578
Nữ 8X gom gần 4 tạ bao cao su đã sử dụng về tái chế,https://tienphong.vn/nu-8x-gom-gan-4-ta-bao-cao-su-da-su-dung-ve-tai-che-post1276407.tpo,2020-09-22,1,273
"Hơn 1 tháng, pate Minh Chay đưa ra thị trường 10 nghìn sản phẩm",https://tienphong.vn/hon-1-thang-pate-minh-chay-dua-ra-thi-truong-10-nghin-san-pham-post1272905.tpo,2020-09-08,1,673
Giá gạo xuất khẩu của Việt Nam cao nhất từ cuối năm 2011 đến nay,https://tienphong.vn/gia-gao-xuat-khau-cua-viet-nam-cao-nhat-tu-cuoi-nam-2011-den-nay-post1271959.tpo,2020-09-04,1,500
"Năm 2020, xuất khẩu tôm tăng khả quan, dự kiến đạt 3,6 tỷ USD ",https://tienphong.vn/nam-2020-xuat-khau-tom-tang-kha-quan-du-kien-dat-36-ty-usd-post1269401.tpo,2020-08-26,1,412
Tạm đình chỉ đội trưởng quản lý thị trường quan hệ bất chính với vợ người khác,https://tienphong.vn/tam-dinh-chi-doi-truong-quan-ly-thi-truong-quan-he-bat-chinh-voi-vo-nguoi-khac-post1264852.tpo,2020-08-10,3,332
"Khẩu trang giả tăng nguy cơ lây nhiễm COVID-19, khẩu trang tốt nên mua ở đâu?",https://tienphong.vn/khau-trang-gia-tang-nguy-co-lay-nhiem-covid-19-khau-trang-tot-nen-mua-o-dau-post1264694.tpo,2020-08-10,2,1281
Xuất khẩu tôm sang Mỹ cả năm 2020 dự kiến tăng 20%,https://tienphong.vn/xuat-khau-tom-sang-my-ca-nam-2020-du-kien-tang-20-post1263067.tpo,2020-08-05,1,733
"Kết quả xét nghiệm các trường hợp nguy cơ cao mắc COVID 19 tại Hà Nội, Lâm Đồng",https://tienphong.vn/ket-qua-xet-nghiem-cac-truong-hop-nguy-co-cao-mac-covid-19-tai-ha-noi-lam-dong-post1261078.tpo,2020-07-30,3,3133
"Giữa tâm dịch COVID-19, Đà Nẵng liên tiếp phát hiện khẩu trang không rõ nguồn gốc",https://tienphong.vn/giua-tam-dich-covid-19-da-nang-lien-tiep-phat-hien-khau-trang-khong-ro-nguon-goc-post1260878.tpo,2020-07-30,1,290
"Dịch COVID-19 bùng phát, một người dân trữ hàng chục thùng khẩu trang không rõ xuất xứ",https://tienphong.vn/dich-covid-19-bung-phat-mot-nguoi-dan-tru-hang-chuc-thung-khau-trang-khong-ro-xuat-xu-post1260512.tpo,2020-07-28,1,328
Mỹ trở thành thị trường số 1 của xuất khẩu tôm Việt Nam,https://tienphong.vn/my-tro-thanh-thi-truong-so-1-cua-xuat-khau-tom-viet-nam-post1258742.tpo,2020-07-22,0,538
"Kỷ luật 2 thiếu tướng, đề nghị khai trừ Đảng nhiều cựu lãnh đạo",https://tienphong.vn/ky-luat-2-thieu-tuong-de-nghi-khai-tru-dang-nhieu-cuu-lanh-dao-post1258131.tpo,2020-07-21,0,506
Bản tin 8H: Nhân sự mới của Bộ Thông tin & Truyền thông,https://tienphong.vn/ban-tin-8h-nhan-su-moi-cua-bo-thong-tin-truyen-thong-post1256270.tpo,2020-07-14,1,1021
"Quan hệ bất chính, Đội trưởng quản lý thị trường bị kỷ luật",https://tienphong.vn/quan-he-bat-chinh-doi-truong-quan-ly-thi-truong-bi-ky-luat-post1256184.tpo,2020-07-13,3,437
"Đắk Lắk chậm xử lý khẩu trang y tế không phép, người dân chịu thiệt",https://tienphong.vn/dak-lak-cham-xu-ly-khau-trang-y-te-khong-phep-nguoi-dan-chiu-thiet-post1252348.tpo,2020-06-30,1,606
Xuất khẩu tôm sang Mỹ và Trung Quốc tăng trưởng khả quan,https://tienphong.vn/xuat-khau-tom-sang-my-va-trung-quoc-tang-truong-kha-quan-post1251274.tpo,2020-06-25,1,575
Hải Phòng thu hồi toàn bộ nước đóng chai 'hóa phép' từ mương nước thải,https://tienphong.vn/hai-phong-thu-hoi-toan-bo-nuoc-dong-chai-hoa-phep-tu-muong-nuoc-thai-post1248639.tpo,2020-06-16,2,900
Phát hiện lô hàng lậu lớn vận chuyển qua đường hàng không tại Nội Bài,https://tienphong.vn/phat-hien-lo-hang-lau-lon-van-chuyen-qua-duong-hang-khong-tai-noi-bai-post1245739.tpo,2020-06-04,1,607
Bản tin Hình sự: Thiếu úy công an nhận hối lộ hơn trăm triệu của 'con bạc' khai gì?,https://tienphong.vn/ban-tin-hinh-su-thieu-uy-cong-an-nhan-hoi-lo-hon-tram-trieu-cua-con-bac-khai-gi-post1245412.tpo,2020-06-03,1,689
Quản lý thị trường vào cuộc vụ khẩu trang không phép bán công khai,https://tienphong.vn/quan-ly-thi-truong-vao-cuoc-vu-khau-trang-khong-phep-ban-cong-khai-post1245341.tpo,2020-06-03,1,422
Phát hiện hàng ngàn sản phẩm kích dục không rõ nguồn gốc,https://tienphong.vn/phat-hien-hang-ngan-san-pham-kich-duc-khong-ro-nguon-goc-post1245333.tpo,2020-06-03,1,175
Indonesia trở thành thị trường xe hai bánh lớn nhất của Honda,https://tienphong.vn/indonesia-tro-thanh-thi-truong-xe-hai-banh-lon-nhat-cua-honda-post1244827.tpo,2020-06-01,1,373
VietinBank: Hài hòa lợi ích nền kinh tế và nhà đầu tư,https://tienphong.vn/vietinbank-hai-hoa-loi-ich-nen-kinh-te-va-nha-dau-tu-post1242291.tpo,2020-05-23,1,2070
Thanh niên đổi thay vùng đất khó,https://tienphong.vn/thanh-nien-doi-thay-vung-dat-kho-post1241778.tpo,2020-05-21,1,1165
Đột kích kho hàng chứa gần 600 sản phẩm điện tử nội địa Nhật nhập lậu,https://tienphong.vn/dot-kich-kho-hang-chua-gan-600-san-pham-dien-tu-noi-dia-nhat-nhap-lau-post1237895.tpo,2020-05-06,1,308
Dịch COVID-19: Kịch bản 'đóng băng' thị trường bất động sản có lặp lại?,https://tienphong.vn/dich-covid-19-kich-ban-dong-bang-thi-truong-bat-dong-san-co-lap-lai-post1235542.tpo,2020-04-30,0,1388
Mỹ giảm thuế chống bán phá giá cho cá tra Việt Nam,https://tienphong.vn/my-giam-thue-chong-ban-pha-gia-cho-ca-tra-viet-nam-post1235322.tpo,2020-04-26,1,896
Trung Quốc trở lại là thị trường số 1 của xuất khẩu cá tra Việt Nam,https://tienphong.vn/trung-quoc-tro-lai-la-thi-truong-so-1-cua-xuat-khau-ca-tra-viet-nam-post1234094.tpo,2020-04-22,0,632
Xuất khẩu tôm sang Mỹ và Nhật Bản tăng trưởng khả quan,https://tienphong.vn/xuat-khau-tom-sang-my-va-nhat-ban-tang-truong-kha-quan-post1233859.tpo,2020-04-21,1,555
Phú Thọ: Bắt 17 đối tượng sử dụng ma túy trong khách sạn,https://tienphong.vn/phu-tho-bat-17-doi-tuong-su-dung-ma-tuy-trong-khach-san-post1231119.tpo,2020-04-12,1,656
Phát hiện cơ sở sản xuất hàng vạn khẩu trang y tế không có lớp kháng khuẩn,https://tienphong.vn/phat-hien-co-so-san-xuat-hang-van-khau-trang-y-te-khong-co-lop-khang-khuan-post1230534.tpo,2020-04-10,1,276
Tổ phòng chống dịch COVID-19 bắt ô tô chở 10.000 khẩu trang y tế không rõ nguồn gốc,https://tienphong.vn/to-phong-chong-dich-covid-19-bat-o-to-cho-10000-khau-trang-y-te-khong-ro-nguon-goc-post1229720.tpo,2020-04-08,1,349
Công an triệt phá cơ sở chiết gas trái phép 'khủng' ở Hưng Yên,https://tienphong.vn/cong-an-triet-pha-co-so-chiet-gas-trai-phep-khung-o-hung-yen-post1225490.tpo,2020-03-26,1,1054
"Ngành cá tra lao đao, người nuôi 'treo ao'",https://tienphong.vn/nganh-ca-tra-lao-dao-nguoi-nuoi-treo-ao-post1224789.tpo,2020-03-24,1,924
Sản xuất mỹ phẩm dỏm còn quảng cáo đạt chuẩn Bộ Y tế,https://tienphong.vn/san-xuat-my-pham-dom-con-quang-cao-dat-chuan-bo-y-te-post1221448.tpo,2020-03-18,2,566
"Tăng giá mì tôm mùa dịch Covid-19, một siêu thị bị xử phạt 20 triệu đồng",https://tienphong.vn/tang-gia-mi-tom-mua-dich-covid-19-mot-sieu-thi-bi-xu-phat-20-trieu-dong-post1220780.tpo,2020-03-15,1,1237
Dừng tìm kiếm 5 thuyền viên người Việt mất tích ở Hàn Quốc,https://tienphong.vn/dung-tim-kiem-5-thuyen-vien-nguoi-viet-mat-tich-o-han-quoc-post1219630.tpo,2020-03-11,1,717
Nhóm doanh nghiệp nào được hưởng lợi trong gói hỗ trợ 30.000 tỷ đồng? ,https://tienphong.vn/nhom-doanh-nghiep-nao-duoc-huong-loi-trong-goi-ho-tro-30000-ty-dong-post1219635.tpo,2020-03-11,1,640
Mỹ trở lại là thị trường số 1 của xuất khẩu cá tra Việt Nam,https://tienphong.vn/my-tro-lai-la-thi-truong-so-1-cua-xuat-khau-ca-tra-viet-nam-post1219557.tpo,2020-03-11,2,579
Phát hiện công ty người nước ngoài sản xuất khẩu trang dỏm,https://tienphong.vn/phat-hien-cong-ty-nguoi-nuoc-ngoai-san-xuat-khau-trang-dom-post1173638.tpo,2020-03-06,2,312
Phát hiện kho hàng chứa 1 triệu khẩu trang y tế chuẩn bị xuất đi nước ngoài,https://tienphong.vn/phat-hien-kho-hang-chua-1-trieu-khau-trang-y-te-chuan-bi-xuat-di-nuoc-ngoai-post1173008.tpo,2020-03-03,1,275
 Không kiểm điểm thầy giáo bán khẩu trang 3.000 đồng cho học sinh ,https://tienphong.vn/khong-kiem-diem-thay-giao-ban-khau-trang-3000-dong-cho-hoc-sinh-post1172979.tpo,2020-03-03,1,596
"Sợ virus corona, người dân ùn ùn chuyển mua sắm qua mạng",https://tienphong.vn/so-virus-corona-nguoi-dan-un-un-chuyen-mua-sam-qua-mang-post1168161.tpo,2020-02-10,0,755
Hà Nội xử lý tình trạng 'chế' nước rửa tay rởm bán ra thị trường,https://tienphong.vn/ha-noi-xu-ly-tinh-trang-che-nuoc-rua-tay-rom-ban-ra-thi-truong-post1167984.tpo,2020-02-10,1,364
Cận cảnh kho tập kết khẩu trang trong biệt thự chuẩn bị xuất sang Trung Quốc,https://tienphong.vn/can-canh-kho-tap-ket-khau-trang-trong-biet-thu-chuan-bi-xuat-sang-trung-quoc-post1167980.tpo,2020-02-09,1,343
Bản tin 8H: Đà Nẵng xác nhận có bệnh nhân Trung Quốc trốn viện,https://tienphong.vn/ban-tin-8h-da-nang-xac-nhan-co-benh-nhan-trung-quoc-tron-vien-post1167244.tpo,2020-02-06,1,859
Hà Nội: Người phụ nữ tung tin đồn về 4 người nhiễm corona,https://tienphong.vn/ha-noi-nguoi-phu-nu-tung-tin-don-ve-4-nguoi-nhiem-corona-post1167183.tpo,2020-02-05,1,667
"Xuất hiện khẩu trang giả, kém chất lượng trên thị trường",https://tienphong.vn/xuat-hien-khau-trang-gia-kem-chat-luong-tren-thi-truong-post1167168.tpo,2020-02-05,4,996
Tạm giữ gần 120 nghìn chiếc khẩu trang tại cơ sở tập kết ở Hà Nội,https://tienphong.vn/tam-giu-gan-120-nghin-chiec-khau-trang-tai-co-so-tap-ket-o-ha-noi-post1167044.tpo,2020-02-05,1,383
Hà Nội xử lý​ 41 quầy thuốc 'thổi' giá khẩu trang,https://tienphong.vn/ha-noi-xu-ly-41-quay-thuoc-thoi-gia-khau-trang-post1166960.tpo,2020-02-05,0,544
Phát hiện cửa hàng bán 6.000 khẩu trang nghi giả ở Hà Nội,https://tienphong.vn/phat-hien-cua-hang-ban-6000-khau-trang-nghi-gia-o-ha-noi-post1166832.tpo,2020-02-04,1,278
"Điểm mặt, chỉ tên 41 cửa hàng 'chặt chém' giá khẩu trang ở Hà Nội",https://tienphong.vn/diem-mat-chi-ten-41-cua-hang-chat-chem-gia-khau-trang-o-ha-noi-post1166833.tpo,2020-02-04,0,753
"Dân mạng bức xúc vì bảng thông báo ""không bán khẩu trang, đừng hỏi""",https://tienphong.vn/dan-mang-buc-xuc-vi-bang-thong-bao-khong-ban-khau-trang-dung-hoi-post1217910.tpo,2020-02-03,1,388
"Hà Nội, Đà Nẵng xử lý cửa hàng lợi dụng dịch corona để thổi giá, găm hàng",https://tienphong.vn/ha-noi-da-nang-xu-ly-cua-hang-loi-dung-dich-corona-de-thoi-gia-gam-hang-post1166198.tpo,2020-02-01,1,1015
Hà Nội xử lý nhiều cửa hàng lợi dụng dịch corona 'chặt chém' giá khẩu trang,https://tienphong.vn/ha-noi-xu-ly-nhieu-cua-hang-loi-dung-dich-corona-chat-chem-gia-khau-trang-post1166056.tpo,2020-02-01,1,689
"Ôtô giảm giá, đua khuyến mại: Khi các ông lớn phải theo luật chơi mới",https://tienphong.vn/oto-giam-gia-dua-khuyen-mai-khi-cac-ong-lon-phai-theo-luat-choi-moi-post1162085.tpo,2020-01-08,0,1332
